transaction_id;client_id;sexe;age;ville_client;pays_client;montant;frequence;lieu;pays;heure;type_transaction;bénéficiaire;solde_avant;solde_après;banque
fb9ce03e-926a-4fa9-8d41-6e13b3021b56;CL1074;Femme;24;Mahdia;Tunisie;51.52;38;Sousse;Tunisie;16:41;paiement facture;Anouk Berger-Bazin;2547.58;2496.06;Attijari Bank
284ac36a-4d6e-439b-8783-95295c08e72f;CL1029;Homme;24;Sfax;Tunisie;262.68;51;Sfax;Tunisie;15:27;paiement facture;Paul Leduc du Pinto;2122.82;1860.14;Attijari Bank
b33c8c42-91d3-440b-8f54-3c68d93675e8;CL1038;Femme;34;Ariana;Tunisie;1218.98;32;Gafsa;Tunisie;10:00;paiement facture;Emmanuel Raymond-Vallet;4571.67;3352.69;Attijari Bank
f5629f61-7011-417f-b847-8c67b131165f;CL1068;Femme;49;Mahdia;Tunisie;798.97;6;Monastir;Tunisie;13:04;achat;Rémy Prévost;1644.86;845.89;Attijari Bank
a532d8df-3a0f-4a73-95ad-72d5b8ca9bc0;CL1070;Femme;44;Monastir;Tunisie;1202.41;18;Kairouan;Tunisie;15:45;paiement facture;René Mahe;1998.29;795.88;Attijari Bank
4390d713-4818-4ea2-a7a4-b10d5931aa68;CL1035;Femme;66;Gabès;Tunisie;534.66;17;Tunis;Tunisie;00:54;paiement facture;Margot Mallet-Parent;4130.77;3596.11;Attijari Bank
561a1a7c-ad6d-4b40-8019-5b82cf8f658f;CL1043;Femme;62;Gafsa;Tunisie;611.38;20;Sfax;Tunisie;11:38;achat;David Sanchez;1887.29;1275.91;Attijari Bank
4e25b3fd-ca90-4579-a525-c2165287fb4e;CL1066;Homme;24;Bizerte;Tunisie;1001.55;23;Sfax;Tunisie;01:14;virement;Paulette Fontaine-Moreno;3519.58;2518.03;Attijari Bank
f6845d31-ae9a-4223-84a9-9e488fc48c8e;CL1081;Homme;66;Sousse;Tunisie;1222.9;17;Gafsa;Tunisie;12:50;paiement facture;Margaux Pires;2409.68;1186.78;Attijari Bank
e863f36e-deb7-4769-9385-756e5d3544d9;CL1043;Femme;62;Gafsa;Tunisie;570.94;49;Sousse;Tunisie;03:39;virement;Paul Seguin;1421.41;850.47;Attijari Bank
9533c9a3-3cac-49a1-aff5-d65598c46b9a;CL1017;Femme;40;Kairouan;Tunisie;1422.17;16;Gabès;Tunisie;17:40;virement;Patricia David;2688.03;1265.86;Attijari Bank
a1393ff7-70ad-4cab-b280-80f6af3f6003;CL1052;Femme;45;Gafsa;Tunisie;1443.05;20;Gafsa;Tunisie;00:42;paiement facture;François Diallo;3062.87;1619.82;Attijari Bank
ae9d0d10-770a-4daa-b596-03f04c50a9e2;CL1041;Homme;53;Mahdia;Tunisie;1013.42;6;Kairouan;Tunisie;14:07;achat;Alex Wagner Le Perret;4997.55;3984.13;Attijari Bank
9f1507bf-bfc5-4a4a-a554-1c4765e62ed3;CL1098;Femme;68;Kairouan;Tunisie;672.43;21;Bizerte;Tunisie;15:36;achat;Vincent Dijoux;1088.92;416.49;Attijari Bank
3d385273-e678-4b8c-861b-225967367147;CL1025;Homme;55;Monastir;Tunisie;399.4;49;Mahdia;Tunisie;15:34;virement;Aurélie Texier de la Colin;1826.72;1427.32;Attijari Bank
a4930b1d-fbd7-4b64-bc81-a8087967e33f;CL1071;Homme;22;Sfax;Tunisie;1311.24;41;Kairouan;Tunisie;13:20;virement;Anaïs Poulain;6270.72;4959.48;Attijari Bank
4df0bb1c-1cd1-41c8-8877-df2f84b0214c;CL1083;Homme;25;Gabès;Tunisie;1137.61;40;Ariana;Tunisie;06:40;paiement facture;Alex Dupuis-Benard;3398.58;2260.97;Attijari Bank
0645da22-61c1-4491-b2e0-7053ce510ec6;CL1008;Femme;61;Bizerte;Tunisie;20.0;13;Sfax;Tunisie;01:15;retrait;Luce Maillard-Lefèvre;4975.37;4955.37;Attijari Bank
1b1c5322-1967-4da0-9203-ec7262faf450;CL1054;Femme;34;Monastir;Tunisie;20.0;53;Sfax;Tunisie;08:10;paiement facture;Alix Bouvet;2166.4;2146.4;Attijari Bank
c6727984-cfa1-401e-8ef1-f0d0b7132e50;CL1067;Femme;66;Sfax;Tunisie;604.77;40;Sousse;Tunisie;00:10;paiement facture;Catherine Julien;1829.94;1225.17;Attijari Bank
756076df-3cbe-417c-b460-11e5bf1d4c1b;CL1049;Femme;44;Tunis;Tunisie;1772.46;27;Ariana;Tunisie;04:26;achat;Roger-Étienne Boutin;4540.03;2767.57;Attijari Bank
cd324825-7ef9-4a43-8e7f-72c669e1cd8a;CL1075;Homme;29;Monastir;Tunisie;1273.9;14;Bizerte;Tunisie;03:21;virement;Marine Breton;2375.76;1101.86;Attijari Bank
f6a6d495-5179-4eb5-bddb-be1b69353499;CL1002;Homme;18;Mahdia;Tunisie;115.31;57;Gabès;Tunisie;05:12;virement;Julie Rolland-Guillaume;1752.7;1637.39;Attijari Bank
bc4d96f1-7fe5-449b-a7ee-5dec6c35d385;CL1008;Femme;61;Bizerte;Tunisie;529.01;58;Gabès;Tunisie;08:30;virement;Nathalie Lacroix;2530.7;2001.69;Attijari Bank
20705211-2918-40da-9fe9-5bc99a57febd;CL1079;Homme;68;Bizerte;Tunisie;1086.19;16;Gabès;Tunisie;13:09;retrait;Emmanuelle Le Boulay;2355.68;1269.49;Attijari Bank
d7aeea6b-d771-42ec-bb71-4f9bb34754c4;CL1019;Femme;53;Kairouan;Tunisie;405.85;58;Kairouan;Tunisie;04:33;retrait;Benoît-Thierry Duval;2196.05;1790.2;Attijari Bank
0c99a545-a717-4a17-b172-188d11bf7bd1;CL1085;Homme;44;Monastir;Tunisie;684.79;10;Monastir;Tunisie;10:35;virement;Dorothée Noël;3217.46;2532.67;Attijari Bank
5882ffb4-ba87-49bc-9763-d239a3bd67db;CL1004;Femme;26;Tunis;Tunisie;1041.83;13;Sfax;Tunisie;20:23;retrait;René Petitjean;3036.03;1994.2;Attijari Bank
f7ca57e8-653e-4e4c-8b49-17726fbce086;CL1000;Femme;23;Monastir;Tunisie;1027.16;15;Monastir;Tunisie;21:38;achat;Tristan Raymond;4458.11;3430.95;Attijari Bank
7f6dcc01-7eb4-4182-8f8a-2eb8591e52b7;CL1054;Femme;34;Monastir;Tunisie;20.0;50;Kairouan;Tunisie;12:13;retrait;Camille Regnier;694.11;674.11;Attijari Bank
f23549b4-75f1-47b7-ba0c-a41739c7c7a4;CL1051;Homme;58;Ariana;Tunisie;1080.88;29;Bizerte;Tunisie;21:05;achat;Paul Lecomte;4402.17;3321.29;Attijari Bank
86cdc091-5f51-497c-9aed-a52e5e5f9601;CL1070;Femme;44;Monastir;Tunisie;20.0;33;Sfax;Tunisie;09:56;virement;Capucine-Josette Costa;2833.53;2813.53;Attijari Bank
64aa4422-8b16-49b5-ac35-68e946702416;CL1097;Femme;34;Ariana;Tunisie;1091.15;13;Gabès;Tunisie;14:11;virement;Colette Thomas;3899.54;2808.39;Attijari Bank
c75ee404-db3b-4d12-ac6c-bd43212cda69;CL1052;Femme;45;Gafsa;Tunisie;269.5;42;Bizerte;Tunisie;07:55;paiement facture;Camille Collet-Chauvet;493.68;224.18;Attijari Bank
38389af9-ae6f-4bdb-a26f-14fc4c6b4f50;CL1094;Femme;22;Mahdia;Tunisie;728.93;54;Sfax;Tunisie;11:50;retrait;Nathalie Bouvet;4279.17;3550.24;Attijari Bank
126dc3fe-313f-4817-98ac-49ea482dc720;CL1084;Homme;26;Kairouan;Tunisie;592.48;57;Tunis;Tunisie;09:36;virement;Zoé-Lorraine Becker;5488.08;4895.6;Attijari Bank
01c0530b-4a9d-40ea-86b1-533e8171b6f7;CL1033;Femme;47;Gafsa;Tunisie;1805.61;38;Kairouan;Tunisie;20:57;retrait;Nicolas Guillaume;5698.34;3892.73;Attijari Bank
0bbb59d7-c475-47c5-84dd-07c6747910a3;CL1069;Homme;47;Sousse;Tunisie;1003.79;29;Gabès;Tunisie;23:17;virement;Yves Thierry;4637.57;3633.78;Attijari Bank
825c3d65-3870-4325-9c60-3e6af6cfab63;CL1021;Homme;27;Bizerte;Tunisie;1114.44;51;Bizerte;Tunisie;10:02;retrait;Matthieu Dufour de la Merle;2182.48;1068.04;Attijari Bank
7488af25-af3e-4863-9b03-d6a0305893dc;CL1002;Homme;18;Mahdia;Tunisie;584.41;40;Kairouan;Tunisie;08:10;retrait;Élise Roy;4094.49;3510.08;Attijari Bank
f3e4fdbf-bb54-4da2-a5f7-a85581c79fbb;CL1004;Femme;26;Tunis;Tunisie;335.48;50;Bizerte;Tunisie;00:08;virement;Susan Letellier-Dupuis;4759.68;4424.2;Attijari Bank
5bb411b2-68d5-4858-ad77-e12761c66c29;CL1025;Homme;55;Monastir;Tunisie;834.86;20;Ariana;Tunisie;07:38;virement;Adrienne du Peron;4272.01;3437.15;Attijari Bank
78e93935-c22e-467e-8c9b-274745c6ab8f;CL1069;Homme;47;Sousse;Tunisie;994.68;36;Gabès;Tunisie;23:36;achat;François Mendès;4645.86;3651.18;Attijari Bank
68fdbfff-c517-40a6-9275-313116cad853;CL1011;Homme;70;Sousse;Tunisie;1262.14;47;Monastir;Tunisie;15:48;virement;François Wagner de la Breton;1623.01;360.87;Attijari Bank
a4d6487c-0e6f-46b8-9803-f424d87db1ed;CL1036;Femme;52;Gabès;Tunisie;20.0;12;Kairouan;Tunisie;11:15;paiement facture;Manon Fernandez-Martineau;2614.48;2594.48;Attijari Bank
71e54a2d-1e41-46f0-ba06-ae8bcf72679e;CL1079;Homme;68;Bizerte;Tunisie;679.21;56;Monastir;Tunisie;08:23;retrait;Marianne Gimenez;3568.03;2888.82;Attijari Bank
86f9b5e0-0e18-4390-beac-e9391ec2a4ad;CL1038;Femme;34;Ariana;Tunisie;1036.22;31;Gabès;Tunisie;15:20;retrait;Vincent Guyot du Marchand;2592.42;1556.2;Attijari Bank
a920e37e-b4cd-4c9a-a935-e986a98758eb;CL1095;Homme;60;Sfax;Tunisie;1335.93;56;Tunis;Tunisie;15:19;virement;Susan Lecomte;1880.34;544.41;Attijari Bank
4bfa0106-eaac-44e0-aea9-27b1e801a175;CL1090;Homme;32;Kairouan;Tunisie;786.02;27;Tunis;Tunisie;19:16;virement;Michèle-Océane Robin;2869.3;2083.28;Attijari Bank
1d51cefc-3569-44d3-a821-3ed7b5578f02;CL1083;Homme;25;Gabès;Tunisie;1259.43;16;Ariana;Tunisie;07:09;retrait;Gilles Boyer;4507.4;3247.97;Attijari Bank
da481293-f665-426b-8797-055e4821ba08;CL1034;Femme;51;Tunis;Tunisie;1316.62;56;Kairouan;Tunisie;23:52;retrait;Zoé Lacombe;5566.09;4249.47;Attijari Bank
7332e002-659a-447d-83a8-948ea84a5a06;CL1080;Femme;26;Tunis;Tunisie;20.0;33;Bizerte;Tunisie;18:06;retrait;Adrien Roux;3944.99;3924.99;Attijari Bank
cf5cc348-bb62-4e9e-bd7c-b500a11b77b2;CL1090;Homme;32;Kairouan;Tunisie;333.0;56;Gafsa;Tunisie;05:08;paiement facture;Gérard Antoine;4548.03;4215.03;Attijari Bank
04989c95-7113-402b-8e88-1f988b2e0a4f;CL1070;Femme;44;Monastir;Tunisie;715.72;5;Bizerte;Tunisie;13:27;virement;Théophile Fischer;5652.51;4936.79;Attijari Bank
0b275a3e-cecb-439d-9106-d668f39244da;CL1018;Homme;54;Mahdia;Tunisie;777.64;35;Monastir;Tunisie;03:54;retrait;Alain Moreau;2258.8;1481.16;Attijari Bank
64687a4d-d793-46fe-910e-752a084682f3;CL1064;Homme;28;Kairouan;Tunisie;1053.28;59;Ariana;Tunisie;02:06;paiement facture;Antoine Lévy;5126.45;4073.17;Attijari Bank
928967c8-bb05-49a9-972a-bc37e0e6a762;CL1060;Homme;46;Gabès;Tunisie;908.7;11;Bizerte;Tunisie;13:23;paiement facture;Hélène du Vasseur;2561.42;1652.72;Attijari Bank
ea71454d-8df3-4281-923a-e8562bc0c5dc;CL1098;Femme;68;Kairouan;Tunisie;283.24;28;Monastir;Tunisie;15:35;virement;Isabelle Schneider;3741.46;3458.22;Attijari Bank
410c6137-ad96-470a-8f64-9d9f8b7ebae7;CL1064;Homme;28;Kairouan;Tunisie;385.83;55;Sousse;Tunisie;21:18;retrait;Patrick Blondel;4569.47;4183.64;Attijari Bank
f70f16eb-6b00-4204-b1c9-ab66d2f60257;CL1057;Homme;25;Sousse;Tunisie;622.69;51;Bizerte;Tunisie;05:15;virement;Émile Traore;3637.33;3014.64;Attijari Bank
161fc283-9ea8-4668-b764-541adf68aee3;CL1040;Homme;57;Monastir;Tunisie;1677.06;60;Kairouan;Tunisie;21:54;virement;Louise Voisin;4885.52;3208.46;Attijari Bank
6be6ed43-f299-45c6-9c3a-572f96e73fc9;CL1076;Femme;20;Monastir;Tunisie;1131.06;44;Sousse;Tunisie;03:45;retrait;Julie-Margaret Bousquet;4077.15;2946.09;Attijari Bank
27191bff-87bf-4721-a258-d7f52579715e;CL1040;Homme;57;Monastir;Tunisie;555.94;56;Tunis;Tunisie;15:45;achat;Daniel Perrot;5004.39;4448.45;Attijari Bank
4bcbe97d-6517-45d1-b4f6-d12932363dfc;CL1009;Homme;24;Ariana;Tunisie;1124.06;18;Bizerte;Tunisie;02:14;retrait;Zoé-Jeanne Moulin;2364.23;1240.17;Attijari Bank
5b7c27c3-6f64-46b1-86ed-d61c84324088;CL1059;Femme;22;Mahdia;Tunisie;1115.06;27;Kairouan;Tunisie;17:20;virement;Noël Menard;1362.8;247.74;Attijari Bank
59db90ef-de03-4ebf-9f1b-c229e80c9aeb;CL1056;Homme;33;Mahdia;Tunisie;1124.42;21;Mahdia;Tunisie;00:52;retrait;Danielle Guichard;1783.36;658.94;Attijari Bank
7759b167-3f9e-45b7-b32d-df5903f095bd;CL1093;Femme;18;Ariana;Tunisie;1494.41;17;Gabès;Tunisie;17:15;achat;Aimé Wagner;2797.54;1303.13;Attijari Bank
15b3a155-e715-4f72-9e87-24d6b2be1740;CL1026;Homme;59;Monastir;Tunisie;1021.98;21;Sousse;Tunisie;12:59;achat;Zoé Michaud;5814.83;4792.85;Attijari Bank
f0a6b543-427a-4a7b-bfee-30b29e253675;CL1022;Homme;30;Mahdia;Tunisie;482.69;45;Sousse;Tunisie;07:52;achat;Thibault Goncalves;4842.09;4359.4;Attijari Bank
0936260f-d4f9-416b-9235-a2fd6747380e;CL1004;Femme;26;Tunis;Tunisie;1046.33;35;Sousse;Tunisie;10:01;achat;Alex Leroy;1957.46;911.13;Attijari Bank
e1fb16fb-0ccd-4039-b220-443355d83460;CL1090;Homme;32;Kairouan;Tunisie;950.68;35;Gafsa;Tunisie;06:33;paiement facture;Patrick Perrin;1690.14;739.46;Attijari Bank
42d11eaa-8a87-45b6-b4c1-541213704efa;CL1059;Femme;22;Mahdia;Tunisie;758.16;30;Gabès;Tunisie;12:06;virement;Lucy Bernier;2115.78;1357.62;Attijari Bank
cb72b96e-f9f2-4ffa-8c0e-7767f7363a62;CL1091;Femme;30;Gafsa;Tunisie;676.95;40;Sousse;Tunisie;21:36;achat;Guy Philippe du Rodrigues;3831.1;3154.15;Attijari Bank
c42dabd9-81d1-4af3-b689-4e4ed2b5c495;CL1042;Femme;36;Gabès;Tunisie;1181.25;20;Gafsa;Tunisie;01:54;virement;Margot Le Chartier;4887.72;3706.47;Attijari Bank
265bc4e1-9360-4bb5-8944-f22b8251e1c4;CL1019;Femme;53;Kairouan;Tunisie;560.23;32;Gabès;Tunisie;05:06;paiement facture;Tristan-Marc Maréchal;4003.67;3443.44;Attijari Bank
d4b1d02c-a23c-4fb6-9436-43ce042b563c;CL1027;Femme;20;Mahdia;Tunisie;975.43;37;Kairouan;Tunisie;12:22;retrait;Laurent Leclerc;1528.7;553.27;Attijari Bank
6dc77241-e81b-4765-9962-4fcf8350c060;CL1076;Femme;20;Monastir;Tunisie;983.28;38;Bizerte;Tunisie;14:43;achat;Christophe Reynaud;2612.72;1629.44;Attijari Bank
4d05589a-0264-44d3-bff1-1b142a5bc9d0;CL1069;Homme;47;Sousse;Tunisie;941.5;54;Gabès;Tunisie;12:08;virement;Agnès Germain;3328.25;2386.75;Attijari Bank
bf06d430-b486-4e0d-93fe-c45febcfc957;CL1021;Homme;27;Bizerte;Tunisie;999.71;47;Kairouan;Tunisie;00:54;achat;Bernard Petit;5611.75;4612.04;Attijari Bank
6f7b1c6d-c4d7-4615-b92a-d896485fdbc2;CL1003;Homme;24;Monastir;Tunisie;359.24;49;Mahdia;Tunisie;11:13;paiement facture;Andrée Blanchet-Poirier;2971.71;2612.47;Attijari Bank
61ed6310-a223-4751-9b01-61bfd7ce33ec;CL1079;Homme;68;Bizerte;Tunisie;1073.48;60;Kairouan;Tunisie;20:46;paiement facture;Margot Collin;1638.07;564.59;Attijari Bank
c38b49de-8ead-40e0-bdaa-64f5fb2a637b;CL1033;Femme;47;Gafsa;Tunisie;311.52;18;Gafsa;Tunisie;19:59;virement;Hugues Tanguy;2709.29;2397.77;Attijari Bank
e5ca543f-cc41-4ccb-83c3-5fc0a018eaaf;CL1083;Homme;25;Gabès;Tunisie;870.11;33;Mahdia;Tunisie;00:25;paiement facture;Henri Le Gall;1493.25;623.14;Attijari Bank
c791bac3-d64d-46ae-9bc8-3df722a10c28;CL1024;Homme;36;Mahdia;Tunisie;529.6;40;Bizerte;Tunisie;17:02;achat;Zacharie Fischer Le Tanguy;2477.31;1947.71;Attijari Bank
5d3061d8-8489-417b-8998-216f7451bc6d;CL1076;Femme;20;Monastir;Tunisie;1405.67;28;Tunis;Tunisie;11:25;retrait;Michelle Garcia;1866.13;460.46;Attijari Bank
cb70fceb-3d71-4a81-b843-5b1c24338b65;CL1048;Homme;37;Sfax;Tunisie;585.13;18;Ariana;Tunisie;11:43;achat;Océane Le Navarro;2104.62;1519.49;Attijari Bank
c6e61287-0200-4101-9868-cc16654c9d2a;CL1005;Femme;65;Kairouan;Tunisie;775.48;45;Sousse;Tunisie;00:17;virement;Agathe Weiss;3124.83;2349.35;Attijari Bank
a3662618-80ab-4d43-aed5-905beaa010f4;CL1025;Homme;55;Monastir;Tunisie;1095.1;9;Mahdia;Tunisie;06:23;paiement facture;Adèle-Antoinette Launay;1986.31;891.21;Attijari Bank
869bc99b-62e3-4adb-85bf-e949e6250ec5;CL1026;Homme;59;Monastir;Tunisie;726.21;51;Sousse;Tunisie;05:30;virement;Louis-Joseph Le Roux;4428.43;3702.22;Attijari Bank
c70145a4-4e0b-4529-8eb3-97594f2253ae;CL1008;Femme;61;Bizerte;Tunisie;843.36;58;Mahdia;Tunisie;13:47;achat;Laetitia Leclercq;4788.13;3944.77;Attijari Bank
a9398185-4309-4f6a-a219-4b86fb8e32bb;CL1073;Femme;41;Kairouan;Tunisie;1297.1;34;Gabès;Tunisie;11:28;paiement facture;Philippine Collin;3156.61;1859.51;Attijari Bank
2633ffd4-6c5a-4a55-a5d9-16524b37b8ab;CL1009;Homme;24;Ariana;Tunisie;1128.83;53;Tunis;Tunisie;02:58;retrait;Célina Ruiz Le Bertin;2264.1;1135.27;Attijari Bank
c1727f84-3baf-423d-8fa9-de2b1e24abbd;CL1019;Femme;53;Kairouan;Tunisie;20.0;11;Kairouan;Tunisie;17:52;retrait;Élisabeth Laurent;1418.97;1398.97;Attijari Bank
fee587ef-5aa6-4b56-b19d-5a441f546c50;CL1087;Homme;18;Tunis;Tunisie;989.63;5;Sousse;Tunisie;11:37;retrait;Benjamin Bourdon;3222.55;2232.92;Attijari Bank
0fd3f596-c973-41f6-8ce4-efb42f64d387;CL1008;Femme;61;Bizerte;Tunisie;1221.5;18;Gafsa;Tunisie;23:43;achat;Nathalie-Lucy Le Goff;3209.95;1988.45;Attijari Bank
68bcccc0-7cd3-4f99-b901-127c0fc5c550;CL1066;Homme;24;Bizerte;Tunisie;20.0;32;Gafsa;Tunisie;13:04;virement;Franck de Chrétien;2574.06;2554.06;Attijari Bank
70b5ad58-88ab-405e-992e-c087b2b46d5d;CL1059;Femme;22;Mahdia;Tunisie;20.0;39;Gafsa;Tunisie;12:42;achat;Alphonse-Alfred Delmas;2967.6;2947.6;Attijari Bank
02260d09-f111-4fd7-820b-8579b5f4279b;CL1001;Homme;20;Sousse;Tunisie;676.54;17;Gabès;Tunisie;20:53;paiement facture;Colette Robin;2744.31;2067.77;Attijari Bank
3cd9e4a9-c73f-41c2-8d5b-9d0806159724;CL1054;Femme;34;Monastir;Tunisie;431.72;37;Bizerte;Tunisie;01:52;achat;Alice Andre-Rousseau;1673.89;1242.17;Attijari Bank
2dbda9b8-0933-4fed-9201-066c86c051b0;CL1025;Homme;55;Monastir;Tunisie;384.82;11;Kairouan;Tunisie;10:33;achat;Antoine Legendre;1169.03;784.21;Attijari Bank
79fdda02-da92-4f71-83c5-93123edfccc4;CL1031;Femme;52;Sfax;Tunisie;1000.41;26;Gafsa;Tunisie;09:26;retrait;Anouk Renaud;3394.23;2393.82;Attijari Bank
0bf40e9e-ec48-4835-8455-69dbc9208eb7;CL1026;Homme;59;Monastir;Tunisie;472.95;10;Sfax;Tunisie;21:43;retrait;Emmanuel Chauvet du Delaunay;4031.14;3558.19;Attijari Bank
fa68c2e8-823e-4828-a7a7-2f135dffc702;CL1037;Femme;29;Gabès;Tunisie;822.29;59;Ariana;Tunisie;18:53;virement;Margaux Paris;4104.23;3281.94;Attijari Bank
76114350-6e24-4388-92e4-fc407117088a;CL1000;Femme;23;Monastir;Tunisie;804.74;56;Kairouan;Tunisie;08:35;virement;Capucine-Pénélope Toussaint;1565.37;760.63;Attijari Bank
310fcc1e-3cbd-439f-86d3-cc88b56e4fbc;CL1057;Homme;25;Sousse;Tunisie;1560.93;49;Gabès;Tunisie;19:38;virement;Marcelle Hoareau;5668.23;4107.3;Attijari Bank
0b26da58-3b18-4b75-8220-1ee90085aec9;CL1036;Femme;52;Gabès;Tunisie;482.12;59;Monastir;Tunisie;02:54;paiement facture;Maggie-Marianne Foucher;4087.91;3605.79;Attijari Bank
040a4f7f-8409-4aaa-ac1c-be6e0885a518;CL1038;Femme;34;Ariana;Tunisie;416.21;35;Bizerte;Tunisie;02:34;virement;Madeleine Renard;3767.17;3350.96;Attijari Bank
0098a3a2-c81f-414b-b2d8-cd1b30a782c0;CL1014;Femme;39;Monastir;Tunisie;786.58;10;Tunis;Tunisie;06:07;achat;Océane Teixeira;1393.48;606.9;Attijari Bank
f4d60c09-0fa9-478e-b6d3-a081d6b035e5;CL1068;Femme;49;Mahdia;Tunisie;20.0;25;Sfax;Tunisie;03:01;retrait;Camille Blondel;5010.05;4990.05;Attijari Bank
65ef9779-5d21-48fb-8249-86c6458c8d24;CL1078;Femme;57;Kairouan;Tunisie;1398.97;43;Tunis;Tunisie;01:34;retrait;Alexandria Bourdon;3964.05;2565.08;Attijari Bank
259c78f1-a1e2-449e-bdc6-cfa35ca0b8e5;CL1070;Femme;44;Monastir;Tunisie;782.11;36;Sousse;Tunisie;01:02;virement;Michelle du Rocher;5439.57;4657.46;Attijari Bank
5d37b599-2216-4238-9237-72209c7bb583;CL1027;Femme;20;Mahdia;Tunisie;1093.2;26;Kairouan;Tunisie;02:30;retrait;Victor Dupont;4375.63;3282.43;Attijari Bank
1ef9501e-50fc-4b11-b211-1be0093671ef;CL1097;Femme;34;Ariana;Tunisie;80.11;19;Gafsa;Tunisie;13:19;virement;Stéphane Garnier;2649.37;2569.26;Attijari Bank
83a9a9a2-c502-4c9a-af7f-f9bab4cc15f3;CL1059;Femme;22;Mahdia;Tunisie;1451.94;51;Sousse;Tunisie;11:17;retrait;Gilbert Tanguy;4715.36;3263.42;Attijari Bank
e6621c69-c9c6-45d2-9dc8-cf411e697302;CL1099;Femme;59;Gabès;Tunisie;701.72;45;Tunis;Tunisie;05:30;retrait;Henriette Le Gillet;5004.19;4302.47;Attijari Bank
90e02fb5-4c09-4cc2-b361-7d5d32651366;CL1014;Femme;39;Monastir;Tunisie;20.0;39;Ariana;Tunisie;23:43;virement;William Dumont;1193.6;1173.6;Attijari Bank
4a18063d-9f45-47be-95ce-02ef39891ef2;CL1010;Homme;62;Gafsa;Tunisie;1612.29;36;Ariana;Tunisie;20:06;paiement facture;Aurore du Carre;4947.36;3335.07;Attijari Bank
c0eaf004-cbd7-40f6-9437-65d5fca1b6f8;CL1035;Femme;66;Gabès;Tunisie;185.99;54;Bizerte;Tunisie;20:10;virement;Jules Paris;2208.82;2022.83;Attijari Bank
e652c316-8009-45a4-b311-39a8718abbdd;CL1052;Femme;45;Gafsa;Tunisie;494.97;19;Bizerte;Tunisie;01:49;achat;Georges Leleu;3311.05;2816.08;Attijari Bank
62d2275b-4cec-491f-9872-b7950d13b472;CL1054;Femme;34;Monastir;Tunisie;1101.54;32;Tunis;Tunisie;23:50;achat;Mathilde-Margaux Delahaye;2556.01;1454.47;Attijari Bank
1ee350b5-1368-40c3-b489-2d0813650291;CL1096;Homme;63;Mahdia;Tunisie;1453.98;10;Bizerte;Tunisie;17:23;retrait;Dorothée-Agnès Vincent;5499.18;4045.2;Attijari Bank
38740871-968f-49f0-a08e-bb08479a46b0;CL1014;Femme;39;Monastir;Tunisie;262.54;43;Ariana;Tunisie;15:15;retrait;Margot Gay;3941.47;3678.93;Attijari Bank
6ad9722b-c95e-4a16-b09f-a675b2e44e27;CL1075;Homme;29;Monastir;Tunisie;20.0;21;Mahdia;Tunisie;22:49;achat;Valérie-Michelle Henry;3233.95;3213.95;Attijari Bank
2e0d0438-5879-487a-a2ab-5369a758ef21;CL1046;Femme;35;Bizerte;Tunisie;225.71;60;Gabès;Tunisie;11:30;retrait;Vincent-Gérard Guillon;3055.6;2829.89;Attijari Bank
fab414a8-1fdb-48cd-ae39-a33c401e6153;CL1041;Homme;53;Mahdia;Tunisie;66.18;16;Kairouan;Tunisie;09:39;achat;Adrienne-Catherine Marchand;976.86;910.68;Attijari Bank
a41ee691-9694-46e0-8a79-b6a546c8402f;CL1037;Femme;29;Gabès;Tunisie;114.47;8;Tunis;Tunisie;15:18;virement;Nicole Leblanc;4319.8;4205.33;Attijari Bank
d5eca920-ecc0-49f1-a748-290050369c0c;CL1066;Homme;24;Bizerte;Tunisie;1584.15;24;Bizerte;Tunisie;14:54;virement;Guillaume Verdier;4207.36;2623.21;Attijari Bank
58a6206e-e268-4439-ba17-e8c5cb63a6f1;CL1077;Homme;32;Gabès;Tunisie;885.95;58;Kairouan;Tunisie;01:43;retrait;Jérôme de la Moreno;3393.35;2507.4;Attijari Bank
8b20a1fb-6ee7-4ef3-92e4-4272247c9eb1;CL1055;Homme;66;Ariana;Tunisie;643.57;31;Sfax;Tunisie;08:23;virement;Antoine Vidal Le Maury;5215.26;4571.69;Attijari Bank
62305485-a2af-46bc-9637-1cada6be1c88;CL1030;Homme;25;Gabès;Tunisie;1522.04;10;Monastir;Tunisie;18:00;retrait;Roland Faure;5331.15;3809.11;Attijari Bank
38bacd71-51db-4bdb-8569-d7eb6baf0899;CL1093;Femme;18;Ariana;Tunisie;365.17;20;Sousse;Tunisie;21:47;achat;Grégoire Joly de Andre;2922.98;2557.81;Attijari Bank
77738333-24df-4b73-9c85-e930ac7dbd26;CL1076;Femme;20;Monastir;Tunisie;1345.28;42;Ariana;Tunisie;19:28;virement;Marguerite Fernandes;3747.99;2402.71;Attijari Bank
860d521c-7082-4f13-ac3f-655b2f541bc7;CL1080;Femme;26;Tunis;Tunisie;1166.56;50;Sfax;Tunisie;08:52;virement;Thibault Dos Santos;4383.27;3216.71;Attijari Bank
0b6de8ea-d4d4-4e86-9965-c5b0b381078b;CL1005;Femme;65;Kairouan;Tunisie;300.02;60;Kairouan;Tunisie;16:17;virement;François Giraud;5268.07;4968.05;Attijari Bank
