transaction_id;client_id;sexe;age;tranche d'age;ville_client;pays_client;montant;Plage montant;frequence;lieu;pays;heure;plage horaire;type_transaction;bénéficaire;solde_avant;Tranche solde avant;solde_aprés;solde après catégorie
99757e6e-6d15-4d82-a93f-5cb8ad4abfb7;CL1046;Femme;35;Adulte;Bizerte;Tunisie;1129,32;Moyen;37;GabÃ¨s;Tunisie;20:03;Soirée;virement;Ã‰douard Fouquet;2835,18;Moyen;1705,86;Moyen
819663dc-6620-47cc-8853-ba57ee84adeb;CL1076;Femme;20;Jeune adulte;Monastir;Tunisie;1031,28;Moyen;57;Ariana;Tunisie;16:12;Après-midi;retrait;Hortense de Camus;4872,46;Élevé;3841,18;Élevé
f794b12c-ffa1-4f95-b852-20e8aefbe29c;CL1095;Homme;60;Senior;Sfax;Tunisie;1195,19;Moyen;54;Gafsa;Tunisie;15:08;Après-midi;retrait;TimothÃ©e Bouchet;5441,32;Élevé;4246,13;Élevé
f30b6ce7-b943-4f4a-a8d0-7979f0817b17;CL1058;Homme;51;Senior;Monastir;Tunisie;1286,9;Moyen;50;Bizerte;Tunisie;13:37;Après-midi;achat;Simone Jacquet;3044,22;Élevé;1757,32;Moyen
8a8f3efc-faea-4315-8eaa-98503f2465bb;CL1072;Homme;48;Adulte;Gafsa;Tunisie;1140,19;Moyen;26;Kairouan;Tunisie;05:08;Nuit;retrait;FrÃ©dÃ©ric du Godard;4230,36;Élevé;3090,17;Élevé
16a7ae01-8450-4d13-b070-a7010e8b9cf7;CL1038;Femme;34;Adulte;Ariana;Tunisie;1038,66;Moyen;44;Bizerte;Tunisie;21:02;Soirée;virement;Yves Renaud;4625,34;Élevé;3586,68;Élevé
9daa890d-6f59-4094-9f97-4735c9ac9012;CL1055;Homme;66;Retraité;Ariana;Tunisie;1481,49;Moyen;18;Monastir;Tunisie;20:10;Soirée;paiement facture;Olivie-Ã‰lise Charpentier;5996,81;Élevé;4515,32;Élevé
9980831c-9d63-4a67-a108-0102517aa97d;CL1048;Homme;37;Adulte;Sfax;Tunisie;279,31;Très faible;9;Tunis;Tunisie;05:01;Nuit;paiement facture;Alain Boyer;3694,42;Élevé;3415,11;Élevé
ca649333-709a-46d4-a28b-4550345f4447;CL1043;Femme;62;Senior;Gafsa;Tunisie;871,6;Faible;11;Gafsa;Tunisie;04:48;Nuit;virement;Ã‰milie Klein du Baudry;1147,97;Faible;276,37;Très faible
5a91d45d-732c-48e3-a027-7c6e2cff7b90;CL1045;Homme;45;Adulte;Tunis;Tunisie;1952,55;Moyen;40;Sousse;Tunisie;02:12;Nuit;virement;StÃ©phanie Moreno de Martineau;4208,05;Élevé;2255,5;Moyen
767549bd-0c81-4be4-89ec-31240e743061;CL1086;Femme;55;Senior;Gafsa;Tunisie;928,98;Faible;40;Kairouan;Tunisie;16:02;Après-midi;retrait;Audrey Marie;4855,5;Élevé;3926,52;Élevé
dd6fadb4-40ff-4e9c-90a7-cafe1fde94b6;CL1001;Homme;20;Jeune adulte;Sousse;Tunisie;942,34;Faible;24;GabÃ¨s;Tunisie;19:52;Soirée;achat;Christiane Pires;2819,48;Moyen;1877,14;Moyen
30e36be6-2be2-4b3e-982e-e0a8006e55ab;CL1074;Femme;24;Jeune adulte;Mahdia;Tunisie;660,26;Faible;55;Mahdia;Tunisie;19:26;Soirée;paiement facture;Claudine LÃ©vÃªque;1897,06;Moyen;1236,8;Faible
e57ad631-bade-48e5-8425-a6ccf2920805;CL1037;Femme;29;Jeune adulte;GabÃ¨s;Tunisie;141,14;Très faible;37;Sousse;Tunisie;13:10;Après-midi;retrait;Gilles GÃ©rard du Marchand;5087,83;Élevé;4946,69;Élevé
1872230c-1dd2-4c04-b43d-6fa25a3d00df;CL1057;Homme;25;Jeune adulte;Sousse;Tunisie;1692,54;Moyen;46;Sfax;Tunisie;10:48;Matinée;virement;Alphonse Benoit du Devaux;6153,93;Très élevé;4461,39;Élevé
feed6867-67f2-4223-a657-a6b55254068d;CL1091;Femme;30;Adulte;Gafsa;Tunisie;1069,55;Moyen;46;Mahdia;Tunisie;13:15;Après-midi;virement;Margot Renault;2564,41;Moyen;1494,86;Faible
694c1011-2b38-4d3a-85a4-97890c1c900b;CL1079;Homme;68;Retraité;Bizerte;Tunisie;396,41;Très faible;8;Bizerte;Tunisie;23:50;Nuit;paiement facture;Louise Foucher;1147,26;Faible;750,85;Faible
835d92d9-a38e-4387-ad52-f9e61eb69420;CL1031;Femme;52;Senior;Sfax;Tunisie;1749,62;Moyen;18;Ariana;Tunisie;03:30;Nuit;achat;Ã‰lise Le Mallet;2760,98;Moyen;1011,36;Faible
f478ebe2-9672-4269-8a41-da5e4094d12a;CL1011;Homme;70;Retraité;Sousse;Tunisie;20;Très faible;18;Sousse;Tunisie;07:33;Matinée;achat;SÃ©bastien de Lenoir;3016,37;Élevé;2996,37;Moyen
b7ddf253-d3df-4074-9752-b1089e1dc252;CL1055;Homme;66;Retraité;Ariana;Tunisie;1185,07;Moyen;22;Tunis;Tunisie;20:10;Soirée;achat;Adrien Gay;1345,13;Faible;160,06;Très faible
64ffe006-13a7-4419-a92d-9be78103a79b;CL1036;Femme;52;Senior;GabÃ¨s;Tunisie;255,72;Très faible;6;Tunis;Tunisie;22:22;Nuit;virement;Bernard-Marc Ruiz;998,77;Faible;743,05;Faible
9b6e5019-3883-4d3f-836f-9b6e05e30dd6;CL1024;Homme;36;Adulte;Mahdia;Tunisie;1072,63;Moyen;9;Tunis;Tunisie;23:54;Nuit;retrait;Michelle Besson Le Daniel;3899,02;Élevé;2826,39;Moyen
47087bee-3326-4983-b16d-85a7ce2ff32d;CL1081;Homme;66;Retraité;Sousse;Tunisie;1023,94;Moyen;50;GabÃ¨s;Tunisie;02:30;Nuit;achat;Alain LÃ©vÃªque;1520,86;Moyen;496,92;Très faible
4e80817c-ec5d-47f1-8ed0-7da2532664db;CL1039;Homme;62;Senior;Gafsa;Tunisie;571,12;Faible;58;Monastir;Tunisie;03:12;Nuit;paiement facture;Manon Berger-Gimenez;1833,99;Moyen;1262,87;Faible
ba615e61-02b9-4cba-9faf-4aa7acfddb2f;CL1014;Femme;39;Adulte;Monastir;Tunisie;20;Très faible;15;Ariana;Tunisie;09:55;Matinée;achat;FranÃ§oise Renaud;2284,93;Moyen;2264,93;Moyen
fb9ce03e-926a-4fa9-8d41-6e13b3021b56;CL1074;Femme;24;Jeune adulte;Mahdia;Tunisie;51,52;Très faible;38;Sousse;Tunisie;16:41;Après-midi;paiement facture;Anouk Berger-Bazin;2547,58;Moyen;2496,06;Moyen
284ac36a-4d6e-439b-8783-95295c08e72f;CL1029;Homme;24;Jeune adulte;Sfax;Tunisie;262,68;Très faible;51;Sfax;Tunisie;15:27;Après-midi;paiement facture;Paul Leduc du Pinto;2122,82;Moyen;1860,14;Moyen
b33c8c42-91d3-440b-8f54-3c68d93675e8;CL1038;Femme;34;Adulte;Ariana;Tunisie;1218,98;Moyen;32;Gafsa;Tunisie;10:00;Matinée;paiement facture;Emmanuel Raymond-Vallet;4571,67;Élevé;3352,69;Élevé
f5629f61-7011-417f-b847-8c67b131165f;CL1068;Femme;49;Adulte;Mahdia;Tunisie;798,97;Faible;6;Monastir;Tunisie;13:04;Après-midi;achat;RÃ©my PrÃ©vost;1644,86;Moyen;845,89;Faible
a532d8df-3a0f-4a73-95ad-72d5b8ca9bc0;CL1070;Femme;44;Adulte;Monastir;Tunisie;1202,41;Moyen;18;Kairouan;Tunisie;15:45;Après-midi;paiement facture;RenÃ© Mahe;1998,29;Moyen;795,88;Faible
4390d713-4818-4ea2-a7a4-b10d5931aa68;CL1035;Femme;66;Retraité;GabÃ¨s;Tunisie;534,66;Faible;17;Tunis;Tunisie;00:54;Nuit;paiement facture;Margot Mallet-Parent;4130,77;Élevé;3596,11;Élevé
561a1a7c-ad6d-4b40-8019-5b82cf8f658f;CL1043;Femme;62;Senior;Gafsa;Tunisie;611,38;Faible;20;Sfax;Tunisie;11:38;Matinée;achat;David Sanchez;1887,29;Moyen;1275,91;Faible
4e25b3fd-ca90-4579-a525-c2165287fb4e;CL1066;Homme;24;Jeune adulte;Bizerte;Tunisie;1001,55;Moyen;23;Sfax;Tunisie;01:14;Nuit;virement;Paulette Fontaine-Moreno;3519,58;Élevé;2518,03;Moyen
f6845d31-ae9a-4223-84a9-9e488fc48c8e;CL1081;Homme;66;Retraité;Sousse;Tunisie;1222,9;Moyen;17;Gafsa;Tunisie;12:50;Après-midi;paiement facture;Margaux Pires;2409,68;Moyen;1186,78;Faible
e863f36e-deb7-4769-9385-756e5d3544d9;CL1043;Femme;62;Senior;Gafsa;Tunisie;570,94;Faible;49;Sousse;Tunisie;03:39;Nuit;virement;Paul Seguin;1421,41;Faible;850,47;Faible
9533c9a3-3cac-49a1-aff5-d65598c46b9a;CL1017;Femme;40;Adulte;Kairouan;Tunisie;1422,17;Moyen;16;GabÃ¨s;Tunisie;17:40;Après-midi;virement;Patricia David;2688,03;Moyen;1265,86;Faible
a1393ff7-70ad-4cab-b280-80f6af3f6003;CL1052;Femme;45;Adulte;Gafsa;Tunisie;1443,05;Moyen;20;Gafsa;Tunisie;00:42;Nuit;paiement facture;FranÃ§ois Diallo;3062,87;Élevé;1619,82;Moyen
ae9d0d10-770a-4daa-b596-03f04c50a9e2;CL1041;Homme;53;Senior;Mahdia;Tunisie;1013,42;Moyen;6;Kairouan;Tunisie;14:07;Après-midi;achat;Alex Wagner Le Perret;4997,55;Élevé;3984,13;Élevé
9f1507bf-bfc5-4a4a-a554-1c4765e62ed3;CL1098;Femme;68;Retraité;Kairouan;Tunisie;672,43;Faible;21;Bizerte;Tunisie;15:36;Après-midi;achat;Vincent Dijoux;1088,92;Faible;416,49;Très faible
3d385273-e678-4b8c-861b-225967367147;CL1025;Homme;55;Senior;Monastir;Tunisie;399,4;Très faible;49;Mahdia;Tunisie;15:34;Après-midi;virement;AurÃ©lie Texier de la Colin;1826,72;Moyen;1427,32;Faible
a4930b1d-fbd7-4b64-bc81-a8087967e33f;CL1071;Homme;22;Jeune adulte;Sfax;Tunisie;1311,24;Moyen;41;Kairouan;Tunisie;13:20;Après-midi;virement;AnaÃ¯s Poulain;6270,72;Très élevé;4959,48;Élevé
4df0bb1c-1cd1-41c8-8877-df2f84b0214c;CL1083;Homme;25;Jeune adulte;GabÃ¨s;Tunisie;1137,61;Moyen;40;Ariana;Tunisie;06:40;Matinée;paiement facture;Alex Dupuis-Benard;3398,58;Élevé;2260,97;Moyen
0645da22-61c1-4491-b2e0-7053ce510ec6;CL1008;Femme;61;Senior;Bizerte;Tunisie;20;Très faible;13;Sfax;Tunisie;01:15;Nuit;retrait;Luce Maillard-LefÃ¨vre;4975,37;Élevé;4955,37;Élevé
1b1c5322-1967-4da0-9203-ec7262faf450;CL1054;Femme;34;Adulte;Monastir;Tunisie;20;Très faible;53;Sfax;Tunisie;08:10;Matinée;paiement facture;Alix Bouvet;2166,4;Moyen;2146,4;Moyen
c6727984-cfa1-401e-8ef1-f0d0b7132e50;CL1067;Femme;66;Retraité;Sfax;Tunisie;604,77;Faible;40;Sousse;Tunisie;00:10;Nuit;paiement facture;Catherine Julien;1829,94;Moyen;1225,17;Faible
756076df-3cbe-417c-b460-11e5bf1d4c1b;CL1049;Femme;44;Adulte;Tunis;Tunisie;1772,46;Moyen;27;Ariana;Tunisie;04:26;Nuit;achat;Roger-Ã‰tienne Boutin;4540,03;Élevé;2767,57;Moyen
cd324825-7ef9-4a43-8e7f-72c669e1cd8a;CL1075;Homme;29;Jeune adulte;Monastir;Tunisie;1273,9;Moyen;14;Bizerte;Tunisie;03:21;Nuit;virement;Marine Breton;2375,76;Moyen;1101,86;Faible
f6a6d495-5179-4eb5-bddb-be1b69353499;CL1002;Homme;18;Jeune adulte;Mahdia;Tunisie;115,31;Très faible;57;GabÃ¨s;Tunisie;05:12;Nuit;virement;Julie Rolland-Guillaume;1752,7;Moyen;1637,39;Moyen
bc4d96f1-7fe5-449b-a7ee-5dec6c35d385;CL1008;Femme;61;Senior;Bizerte;Tunisie;529,01;Faible;58;GabÃ¨s;Tunisie;08:30;Matinée;virement;Nathalie Lacroix;2530,7;Moyen;2001,69;Moyen
20705211-2918-40da-9fe9-5bc99a57febd;CL1079;Homme;68;Retraité;Bizerte;Tunisie;1086,19;Moyen;16;GabÃ¨s;Tunisie;13:09;Après-midi;retrait;Emmanuelle Le Boulay;2355,68;Moyen;1269,49;Faible
d7aeea6b-d771-42ec-bb71-4f9bb34754c4;CL1019;Femme;53;Senior;Kairouan;Tunisie;405,85;Très faible;58;Kairouan;Tunisie;04:33;Nuit;retrait;BenoÃ®t-Thierry Duval;2196,05;Moyen;1790,2;Moyen
0c99a545-a717-4a17-b172-188d11bf7bd1;CL1085;Homme;44;Adulte;Monastir;Tunisie;684,79;Faible;10;Monastir;Tunisie;10:35;Matinée;virement;DorothÃ©e NoÃ«l;3217,46;Élevé;2532,67;Moyen
5882ffb4-ba87-49bc-9763-d239a3bd67db;CL1004;Femme;26;Jeune adulte;Tunis;Tunisie;1041,83;Moyen;13;Sfax;Tunisie;20:23;Soirée;retrait;RenÃ© Petitjean;3036,03;Élevé;1994,2;Moyen
f7ca57e8-653e-4e4c-8b49-17726fbce086;CL1000;Femme;23;Jeune adulte;Monastir;Tunisie;1027,16;Moyen;15;Monastir;Tunisie;21:38;Soirée;achat;Tristan Raymond;4458,11;Élevé;3430,95;Élevé
7f6dcc01-7eb4-4182-8f8a-2eb8591e52b7;CL1054;Femme;34;Adulte;Monastir;Tunisie;20;Très faible;50;Kairouan;Tunisie;12:13;Après-midi;retrait;Camille Regnier;694,11;Faible;674,11;Faible
f23549b4-75f1-47b7-ba0c-a41739c7c7a4;CL1051;Homme;58;Senior;Ariana;Tunisie;1080,88;Moyen;29;Bizerte;Tunisie;21:05;Soirée;achat;Paul Lecomte;4402,17;Élevé;3321,29;Élevé
86cdc091-5f51-497c-9aed-a52e5e5f9601;CL1070;Femme;44;Adulte;Monastir;Tunisie;20;Très faible;33;Sfax;Tunisie;09:56;Matinée;virement;Capucine-Josette Costa;2833,53;Moyen;2813,53;Moyen
64aa4422-8b16-49b5-ac35-68e946702416;CL1097;Femme;34;Adulte;Ariana;Tunisie;1091,15;Moyen;13;GabÃ¨s;Tunisie;14:11;Après-midi;virement;Colette Thomas;3899,54;Élevé;2808,39;Moyen
c75ee404-db3b-4d12-ac6c-bd43212cda69;CL1052;Femme;45;Adulte;Gafsa;Tunisie;269,5;Très faible;42;Bizerte;Tunisie;07:55;Matinée;paiement facture;Camille Collet-Chauvet;493,68;Très faible;224,18;Très faible
38389af9-ae6f-4bdb-a26f-14fc4c6b4f50;CL1094;Femme;22;Jeune adulte;Mahdia;Tunisie;728,93;Faible;54;Sfax;Tunisie;11:50;Matinée;retrait;Nathalie Bouvet;4279,17;Élevé;3550,24;Élevé
126dc3fe-313f-4817-98ac-49ea482dc720;CL1084;Homme;26;Jeune adulte;Kairouan;Tunisie;592,48;Faible;57;Tunis;Tunisie;09:36;Matinée;virement;ZoÃ©-Lorraine Becker;5488,08;Élevé;4895,6;Élevé
01c0530b-4a9d-40ea-86b1-533e8171b6f7;CL1033;Femme;47;Adulte;Gafsa;Tunisie;1805,61;Moyen;38;Kairouan;Tunisie;20:57;Soirée;retrait;Nicolas Guillaume;5698,34;Élevé;3892,73;Élevé
0bbb59d7-c475-47c5-84dd-07c6747910a3;CL1069;Homme;47;Adulte;Sousse;Tunisie;1003,79;Moyen;29;GabÃ¨s;Tunisie;23:17;Nuit;virement;Yves Thierry;4637,57;Élevé;3633,78;Élevé
825c3d65-3870-4325-9c60-3e6af6cfab63;CL1021;Homme;27;Jeune adulte;Bizerte;Tunisie;1114,44;Moyen;51;Bizerte;Tunisie;10:02;Matinée;retrait;Matthieu Dufour de la Merle;2182,48;Moyen;1068,04;Faible
7488af25-af3e-4863-9b03-d6a0305893dc;CL1002;Homme;18;Jeune adulte;Mahdia;Tunisie;584,41;Faible;40;Kairouan;Tunisie;08:10;Matinée;retrait;Ã‰lise Roy;4094,49;Élevé;3510,08;Élevé
f3e4fdbf-bb54-4da2-a5f7-a85581c79fbb;CL1004;Femme;26;Jeune adulte;Tunis;Tunisie;335,48;Très faible;50;Bizerte;Tunisie;00:08;Nuit;virement;Susan Letellier-Dupuis;4759,68;Élevé;4424,2;Élevé
5bb411b2-68d5-4858-ad77-e12761c66c29;CL1025;Homme;55;Senior;Monastir;Tunisie;834,86;Faible;20;Ariana;Tunisie;07:38;Matinée;virement;Adrienne du Peron;4272,01;Élevé;3437,15;Élevé
78e93935-c22e-467e-8c9b-274745c6ab8f;CL1069;Homme;47;Adulte;Sousse;Tunisie;994,68;Faible;36;GabÃ¨s;Tunisie;23:36;Nuit;achat;FranÃ§ois MendÃ¨s;4645,86;Élevé;3651,18;Élevé
68fdbfff-c517-40a6-9275-313116cad853;CL1011;Homme;70;Retraité;Sousse;Tunisie;1262,14;Moyen;47;Monastir;Tunisie;15:48;Après-midi;virement;FranÃ§ois Wagner de la Breton;1623,01;Moyen;360,87;Très faible
a4d6487c-0e6f-46b8-9803-f424d87db1ed;CL1036;Femme;52;Senior;GabÃ¨s;Tunisie;20;Très faible;12;Kairouan;Tunisie;11:15;Matinée;paiement facture;Manon Fernandez-Martineau;2614,48;Moyen;2594,48;Moyen
71e54a2d-1e41-46f0-ba06-ae8bcf72679e;CL1079;Homme;68;Retraité;Bizerte;Tunisie;679,21;Faible;56;Monastir;Tunisie;08:23;Matinée;retrait;Marianne Gimenez;3568,03;Élevé;2888,82;Moyen
86f9b5e0-0e18-4390-beac-e9391ec2a4ad;CL1038;Femme;34;Adulte;Ariana;Tunisie;1036,22;Moyen;31;GabÃ¨s;Tunisie;15:20;Après-midi;retrait;Vincent Guyot du Marchand;2592,42;Moyen;1556,2;Moyen
a920e37e-b4cd-4c9a-a935-e986a98758eb;CL1095;Homme;60;Senior;Sfax;Tunisie;1335,93;Moyen;56;Tunis;Tunisie;15:19;Après-midi;virement;Susan Lecomte;1880,34;Moyen;544,41;Faible
4bfa0106-eaac-44e0-aea9-27b1e801a175;CL1090;Homme;32;Adulte;Kairouan;Tunisie;786,02;Faible;27;Tunis;Tunisie;19:16;Soirée;virement;MichÃ¨le-OcÃ©ane Robin;2869,3;Moyen;2083,28;Moyen
1d51cefc-3569-44d3-a821-3ed7b5578f02;CL1083;Homme;25;Jeune adulte;GabÃ¨s;Tunisie;1259,43;Moyen;16;Ariana;Tunisie;07:09;Matinée;retrait;Gilles Boyer;4507,4;Élevé;3247,97;Élevé
da481293-f665-426b-8797-055e4821ba08;CL1034;Femme;51;Senior;Tunis;Tunisie;1316,62;Moyen;56;Kairouan;Tunisie;23:52;Nuit;retrait;ZoÃ© Lacombe;5566,09;Élevé;4249,47;Élevé
7332e002-659a-447d-83a8-948ea84a5a06;CL1080;Femme;26;Jeune adulte;Tunis;Tunisie;20;Très faible;33;Bizerte;Tunisie;18:06;Soirée;retrait;Adrien Roux;3944,99;Élevé;3924,99;Élevé
cf5cc348-bb62-4e9e-bd7c-b500a11b77b2;CL1090;Homme;32;Adulte;Kairouan;Tunisie;333;Très faible;56;Gafsa;Tunisie;05:08;Nuit;paiement facture;GÃ©rard Antoine;4548,03;Élevé;4215,03;Élevé
04989c95-7113-402b-8e88-1f988b2e0a4f;CL1070;Femme;44;Adulte;Monastir;Tunisie;715,72;Faible;5;Bizerte;Tunisie;13:27;Après-midi;virement;ThÃ©ophile Fischer;5652,51;Élevé;4936,79;Élevé
0b275a3e-cecb-439d-9106-d668f39244da;CL1018;Homme;54;Senior;Mahdia;Tunisie;777,64;Faible;35;Monastir;Tunisie;03:54;Nuit;retrait;Alain Moreau;2258,8;Moyen;1481,16;Faible
64687a4d-d793-46fe-910e-752a084682f3;CL1064;Homme;28;Jeune adulte;Kairouan;Tunisie;1053,28;Moyen;59;Ariana;Tunisie;02:06;Nuit;paiement facture;Antoine LÃ©vy;5126,45;Élevé;4073,17;Élevé
928967c8-bb05-49a9-972a-bc37e0e6a762;CL1060;Homme;46;Adulte;GabÃ¨s;Tunisie;908,7;Faible;11;Bizerte;Tunisie;13:23;Après-midi;paiement facture;HÃ©lÃ¨ne du Vasseur;2561,42;Moyen;1652,72;Moyen
ea71454d-8df3-4281-923a-e8562bc0c5dc;CL1098;Femme;68;Retraité;Kairouan;Tunisie;283,24;Très faible;28;Monastir;Tunisie;15:35;Après-midi;virement;Isabelle Schneider;3741,46;Élevé;3458,22;Élevé
410c6137-ad96-470a-8f64-9d9f8b7ebae7;CL1064;Homme;28;Jeune adulte;Kairouan;Tunisie;385,83;Très faible;55;Sousse;Tunisie;21:18;Soirée;retrait;Patrick Blondel;4569,47;Élevé;4183,64;Élevé
f70f16eb-6b00-4204-b1c9-ab66d2f60257;CL1057;Homme;25;Jeune adulte;Sousse;Tunisie;622,69;Faible;51;Bizerte;Tunisie;05:15;Nuit;virement;Ã‰mile Traore;3637,33;Élevé;3014,64;Élevé
161fc283-9ea8-4668-b764-541adf68aee3;CL1040;Homme;57;Senior;Monastir;Tunisie;1677,06;Moyen;60;Kairouan;Tunisie;21:54;Soirée;virement;Louise Voisin;4885,52;Élevé;3208,46;Élevé
6be6ed43-f299-45c6-9c3a-572f96e73fc9;CL1076;Femme;20;Jeune adulte;Monastir;Tunisie;1131,06;Moyen;44;Sousse;Tunisie;03:45;Nuit;retrait;Julie-Margaret Bousquet;4077,15;Élevé;2946,09;Moyen
27191bff-87bf-4721-a258-d7f52579715e;CL1040;Homme;57;Senior;Monastir;Tunisie;555,94;Faible;56;Tunis;Tunisie;15:45;Après-midi;achat;Daniel Perrot;5004,39;Élevé;4448,45;Élevé
4bcbe97d-6517-45d1-b4f6-d12932363dfc;CL1009;Homme;24;Jeune adulte;Ariana;Tunisie;1124,06;Moyen;18;Bizerte;Tunisie;02:14;Nuit;retrait;ZoÃ©-Jeanne Moulin;2364,23;Moyen;1240,17;Faible
5b7c27c3-6f64-46b1-86ed-d61c84324088;CL1059;Femme;22;Jeune adulte;Mahdia;Tunisie;1115,06;Moyen;27;Kairouan;Tunisie;17:20;Après-midi;virement;NoÃ«l Menard;1362,8;Faible;247,74;Très faible
59db90ef-de03-4ebf-9f1b-c229e80c9aeb;CL1056;Homme;33;Adulte;Mahdia;Tunisie;1124,42;Moyen;21;Mahdia;Tunisie;00:52;Nuit;retrait;Danielle Guichard;1783,36;Moyen;658,94;Faible
7759b167-3f9e-45b7-b32d-df5903f095bd;CL1093;Femme;18;Jeune adulte;Ariana;Tunisie;1494,41;Moyen;17;GabÃ¨s;Tunisie;17:15;Après-midi;achat;AimÃ© Wagner;2797,54;Moyen;1303,13;Faible
15b3a155-e715-4f72-9e87-24d6b2be1740;CL1026;Homme;59;Senior;Monastir;Tunisie;1021,98;Moyen;21;Sousse;Tunisie;12:59;Après-midi;achat;ZoÃ© Michaud;5814,83;Élevé;4792,85;Élevé
f0a6b543-427a-4a7b-bfee-30b29e253675;CL1022;Homme;30;Adulte;Mahdia;Tunisie;482,69;Très faible;45;Sousse;Tunisie;07:52;Matinée;achat;Thibault Goncalves;4842,09;Élevé;4359,4;Élevé
0936260f-d4f9-416b-9235-a2fd6747380e;CL1004;Femme;26;Jeune adulte;Tunis;Tunisie;1046,33;Moyen;35;Sousse;Tunisie;10:01;Matinée;achat;Alex Leroy;1957,46;Moyen;911,13;Faible
e1fb16fb-0ccd-4039-b220-443355d83460;CL1090;Homme;32;Adulte;Kairouan;Tunisie;950,68;Faible;35;Gafsa;Tunisie;06:33;Matinée;paiement facture;Patrick Perrin;1690,14;Moyen;739,46;Faible
42d11eaa-8a87-45b6-b4c1-541213704efa;CL1059;Femme;22;Jeune adulte;Mahdia;Tunisie;758,16;Faible;30;GabÃ¨s;Tunisie;12:06;Après-midi;virement;Lucy Bernier;2115,78;Moyen;1357,62;Faible
cb72b96e-f9f2-4ffa-8c0e-7767f7363a62;CL1091;Femme;30;Adulte;Gafsa;Tunisie;676,95;Faible;40;Sousse;Tunisie;21:36;Soirée;achat;Guy Philippe du Rodrigues;3831,1;Élevé;3154,15;Élevé
c42dabd9-81d1-4af3-b689-4e4ed2b5c495;CL1042;Femme;36;Adulte;GabÃ¨s;Tunisie;1181,25;Moyen;20;Gafsa;Tunisie;01:54;Nuit;virement;Margot Le Chartier;4887,72;Élevé;3706,47;Élevé
265bc4e1-9360-4bb5-8944-f22b8251e1c4;CL1019;Femme;53;Senior;Kairouan;Tunisie;560,23;Faible;32;GabÃ¨s;Tunisie;05:06;Nuit;paiement facture;Tristan-Marc MarÃ©chal;4003,67;Élevé;3443,44;Élevé
d4b1d02c-a23c-4fb6-9436-43ce042b563c;CL1027;Femme;20;Jeune adulte;Mahdia;Tunisie;975,43;Faible;37;Kairouan;Tunisie;12:22;Après-midi;retrait;Laurent Leclerc;1528,7;Moyen;553,27;Faible
6dc77241-e81b-4765-9962-4fcf8350c060;CL1076;Femme;20;Jeune adulte;Monastir;Tunisie;983,28;Faible;38;Bizerte;Tunisie;14:43;Après-midi;achat;Christophe Reynaud;2612,72;Moyen;1629,44;Moyen
4d05589a-0264-44d3-bff1-1b142a5bc9d0;CL1069;Homme;47;Adulte;Sousse;Tunisie;941,5;Faible;54;GabÃ¨s;Tunisie;12:08;Après-midi;virement;AgnÃ¨s Germain;3328,25;Élevé;2386,75;Moyen
bf06d430-b486-4e0d-93fe-c45febcfc957;CL1021;Homme;27;Jeune adulte;Bizerte;Tunisie;999,71;Faible;47;Kairouan;Tunisie;00:54;Nuit;achat;Bernard Petit;5611,75;Élevé;4612,04;Élevé
6f7b1c6d-c4d7-4615-b92a-d896485fdbc2;CL1003;Homme;24;Jeune adulte;Monastir;Tunisie;359,24;Très faible;49;Mahdia;Tunisie;11:13;Matinée;paiement facture;AndrÃ©e Blanchet-Poirier;2971,71;Moyen;2612,47;Moyen
61ed6310-a223-4751-9b01-61bfd7ce33ec;CL1079;Homme;68;Retraité;Bizerte;Tunisie;1073,48;Moyen;60;Kairouan;Tunisie;20:46;Soirée;paiement facture;Margot Collin;1638,07;Moyen;564,59;Faible
c38b49de-8ead-40e0-bdaa-64f5fb2a637b;CL1033;Femme;47;Adulte;Gafsa;Tunisie;311,52;Très faible;18;Gafsa;Tunisie;19:59;Soirée;virement;Hugues Tanguy;2709,29;Moyen;2397,77;Moyen
e5ca543f-cc41-4ccb-83c3-5fc0a018eaaf;CL1083;Homme;25;Jeune adulte;GabÃ¨s;Tunisie;870,11;Faible;33;Mahdia;Tunisie;00:25;Nuit;paiement facture;Henri Le Gall;1493,25;Faible;623,14;Faible
c791bac3-d64d-46ae-9bc8-3df722a10c28;CL1024;Homme;36;Adulte;Mahdia;Tunisie;529,6;Faible;40;Bizerte;Tunisie;17:02;Après-midi;achat;Zacharie Fischer Le Tanguy;2477,31;Moyen;1947,71;Moyen
5d3061d8-8489-417b-8998-216f7451bc6d;CL1076;Femme;20;Jeune adulte;Monastir;Tunisie;1405,67;Moyen;28;Tunis;Tunisie;11:25;Matinée;retrait;Michelle Garcia;1866,13;Moyen;460,46;Très faible
cb70fceb-3d71-4a81-b843-5b1c24338b65;CL1048;Homme;37;Adulte;Sfax;Tunisie;585,13;Faible;18;Ariana;Tunisie;11:43;Matinée;achat;OcÃ©ane Le Navarro;2104,62;Moyen;1519,49;Moyen
c6e61287-0200-4101-9868-cc16654c9d2a;CL1005;Femme;65;Retraité;Kairouan;Tunisie;775,48;Faible;45;Sousse;Tunisie;00:17;Nuit;virement;Agathe Weiss;3124,83;Élevé;2349,35;Moyen
